x	A001	A002	A003	A004	A005	A006	A007	A008	A009	A010	A011	A012	A013	A014	A015	A016	A018	A019	A020	A021	A022	A023	A025	A027
ENSMUSG00000001175	13404	11366	9275	13486	13570	10151	13540	11834	10684	14295	12417	12656	8552	6864	9470	7530	11413	8618	9985	8775	12207	12816	14145	12985
ENSMUSG00000001211	1218	1140	902	1358	1180	1168	1436	1050	888	1457	1160	1547	1377	1122	1064	973	1239	1117	1271	1349	1354	1570	1405	1459
ENSMUSG00000001225	0	1	1	0	0	1	3	2	2	0	0	0	3	1	1	0	1	0	1	3	1	2	2	5
ENSMUSG00000001227	467	453	496	489	418	427	367	296	381	444	305	377	336	220	288	250	423	382	304	250	365	551	584	473
ENSMUSG00000001228	2559	3136	2399	2844	2572	1953	1928	2027	1899	2170	1815	1700	634	576	718	433	792	496	716	846	1496	372	690	227
ENSMUSG00000001229	1346	1206	973	1488	1343	1094	1388	1232	1062	1600	1306	1434	1115	955	956	965	1227	1194	1174	1079	1400	1817	1917	1711
ENSMUSG00000001240	4	0	2	2	4	0	3	0	2	2	0	0	4	1	4	0	4	2	1	1	4	5	2	2
ENSMUSG00000001247	144	64	67	240	106	129	26	12	20	65	37	48	104	99	123	67	125	87	37	18	28	11	19	21
ENSMUSG00000001248	856	770	740	1081	887	955	646	593	535	760	704	744	1026	916	854	915	975	1062	806	604	667	1062	994	957
ENSMUSG00000001249	14	16	20	34	13	39	13	7	13	21	9	16	93	85	76	94	69	78	28	29	23	29	28	15
ENSMUSG00000001260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001270	5840	6494	6060	7357	6548	4809	2961	2248	1989	3041	3099	3343	4750	4543	4069	2853	4386	3565	2882	2748	3934	1430	2414	1404
ENSMUSG00000001280	1653	1794	1393	1750	1631	1732	1769	1557	1484	1835	1458	1981	1692	1480	1726	1197	1641	1289	1844	1447	2013	1884	1976	1800
ENSMUSG00000001281	912	453	413	853	849	278	1274	460	423	1257	1280	495	322	251	368	365	576	369	599	346	549	498	760	512
ENSMUSG00000001285	540	518	446	548	498	426	477	416	375	509	427	464	404	325	329	327	355	350	343	293	372	442	471	400
ENSMUSG00000001288	219	187	196	317	241	275	462	434	419	693	436	682	523	376	417	470	661	603	892	620	932	992	1323	888
ENSMUSG00000001289	1505	1567	1229	1564	1596	1876	1331	1173	1177	1555	1442	1857	1950	1990	2000	1560	1936	1630	1708	1538	1711	1724	1959	1703
ENSMUSG00000001300	2	2	2	7	2	1	2	7	2	12	11	4	6	2	3	6	3	8	2	3	3	16	12	12
ENSMUSG00000001305	266	214	155	232	281	133	229	223	236	314	291	217	105	96	112	129	186	137	140	181	177	220	282	215
ENSMUSG00000001313	65	85	80	87	74	92	106	85	75	129	83	175	131	98	79	87	88	103	123	109	153	176	156	169
ENSMUSG00000001323	239	248	188	276	255	254	201	141	134	239	130	200	273	280	285	260	361	257	224	166	193	326	339	299
ENSMUSG00000001333	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	4	1
ENSMUSG00000001334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001348	77	24	12	50	50	65	219	37	35	175	134	195	65	50	22	62	76	77	232	154	98	246	276	250
ENSMUSG00000001349	3	1	0	7	1	1	0	1	0	3	4	1	0	0	2	6	2	0	0	0	0	0	3	4
ENSMUSG00000001366	331	270	243	325	283	304	269	226	206	325	278	293	323	257	308	315	348	295	273	179	261	366	423	373
ENSMUSG00000001376	837	753	527	812	780	728	1026	803	766	986	849	883	822	593	732	635	788	733	765	609	781	1112	1186	1156
ENSMUSG00000001379	108	84	74	141	93	87	51	63	77	78	64	83	116	84	106	80	161	112	99	65	104	104	141	104
ENSMUSG00000001380	1454	1264	993	1509	1362	1039	1415	1241	1213	1756	1379	1325	1036	840	899	790	1186	965	1115	892	1233	1445	1595	1498
ENSMUSG00000001383	1336	1294	966	1366	1254	1306	1164	1079	1169	1398	1255	1425	1247	1128	1124	988	1325	1080	1188	1045	1294	1274	1461	1347
ENSMUSG00000001403	1332	724	1050	1798	1361	946	1036	571	957	1455	1011	711	719	442	642	595	838	459	724	306	763	362	600	247
ENSMUSG00000001415	1149	979	684	1094	873	708	1750	1208	1194	1930	1388	1509	652	555	525	560	727	771	1323	1139	1395	1866	1755	1882
ENSMUSG00000001416	2708	2236	1886	2580	2571	1786	2887	2665	2540	3274	2884	2671	1428	1277	1411	1237	1870	1445	1756	1770	2436	2608	3187	2716
ENSMUSG00000001417	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	4
ENSMUSG00000001418	4676	3700	2932	4786	4436	4008	6108	4599	3811	6664	5469	5848	4945	3929	3974	4317	5164	4880	6680	5083	5551	8810	8181	8782
ENSMUSG00000001419	1498	1611	1205	1689	1401	1644	1542	1283	1154	1854	1328	1679	1968	1731	1818	1522	1645	1693	1751	1376	1677	2301	2171	2087
ENSMUSG00000001420	5	4	3	10	7	7	8	4	7	8	11	5	4	2	3	2	6	3	3	0	2	6	4	5
ENSMUSG00000001424	2324	2123	1659	2583	2197	2119	2989	2556	2330	3417	2840	2951	2061	1510	1842	2032	2858	2688	3291	2450	2969	6554	6213	6800
ENSMUSG00000001435	1532	1980	1660	2595	1296	1383	948	745	612	1785	908	1024	1280	1117	911	1073	1962	1319	840	917	1007	1520	2218	1360
ENSMUSG00000001436	232	241	191	269	229	175	291	241	198	333	242	230	156	168	124	140	171	158	152	169	197	244	267	225
ENSMUSG00000001440	6992	6410	5063	6732	5915	5143	6177	5055	5300	6327	5272	5319	3706	3297	3840	2784	4068	3050	3704	3236	4481	4311	5121	4354
ENSMUSG00000001441	1552	1216	1061	1465	1165	1497	1531	912	980	1707	1333	1759	1919	1407	1621	1354	1866	1603	1640	1180	1507	2325	2177	2405
ENSMUSG00000001444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000001445	699	654	532	755	644	624	701	616	618	828	661	763	652	513	618	501	700	560	669	555	754	836	878	875
ENSMUSG00000001467	385	1145	1023	530	461	1107	380	1496	1486	745	625	2097	913	408	576	238	342	275	1656	1157	1666	457	469	336
ENSMUSG00000001472	3170	2935	2478	3343	3042	3020	3438	2982	2889	3754	3101	3812	3376	2956	3272	2826	3760	3348	3884	3303	4220	4970	5016	4767
ENSMUSG00000001473	2196	1829	2069	2644	1895	1266	1815	1596	1664	2117	1657	1717	880	543	737	569	1015	731	1280	992	1955	989	1493	941
ENSMUSG00000001482	867	842	748	931	880	787	679	671	691	719	569	767	781	690	756	744	1030	900	780	691	854	679	762	584
ENSMUSG00000001493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	3	0
ENSMUSG00000001494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000001496	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	1	0	2	0	0	1	1	3
ENSMUSG00000001497	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000001504	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000001506	111	207	261	774	487	101	107	144	154	512	311	125	262	98	50	324	398	146	246	67	57	404	332	154
ENSMUSG00000001507	4	5	11	4	3	5	3	2	2	3	2	0	2	3	0	0	5	1	2	0	1	1	2	1
ENSMUSG00000001508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001517	2083	1621	1744	2337	1964	1525	1783	1209	1511	1968	1590	1219	829	662	869	612	956	565	992	606	1166	576	911	414
ENSMUSG00000001518	159	173	118	166	148	134	158	113	99	167	157	148	130	108	127	92	138	114	117	101	154	183	164	190
ENSMUSG00000001520	0	1	1	0	0	0	0	1	5	0	0	1	0	0	0	1	0	1	0	0	0	1	0	3
ENSMUSG00000001521	311	207	166	282	257	187	294	202	225	318	254	204	204	144	153	201	266	203	182	138	194	288	314	336
ENSMUSG00000001524	272	188	172	266	272	235	252	183	221	297	243	289	182	181	189	162	224	187	232	189	226	289	329	269
ENSMUSG00000001525	23328	24252	22475	26869	25367	20345	19224	18245	19909	21900	19896	17476	10150	9871	10538	7525	12277	8279	11686	9990	16714	8347	11705	7293
ENSMUSG00000001542	1345	854	697	970	1039	846	965	514	725	902	694	888	319	487	559	312	629	530	423	594	753	588	773	892
ENSMUSG00000001552	95	65	103	185	119	198	113	80	103	234	164	234	227	119	113	108	117	136	323	180	292	117	162	156
ENSMUSG00000001555	6	17	11	24	17	6	11	10	19	30	19	11	20	6	6	27	28	8	16	3	1	26	28	10
ENSMUSG00000001558	2	2	3	4	8	2	3	1	4	2	1	1	0	1	0	2	4	2	0	1	2	2	7	2
ENSMUSG00000001566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001569	576	542	437	639	596	530	620	495	512	629	540	563	475	425	448	390	526	516	447	436	552	618	697	634
ENSMUSG00000001576	2301	1890	1464	2130	2018	1323	2086	1605	1631	2052	1691	1590	1011	935	1013	1196	1857	1432	1189	1262	1738	1887	2221	2004
ENSMUSG00000001583	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000001588	578	146	299	146	461	106	700	196	430	200	747	232	30	21	35	212	198	238	42	35	71	251	239	273
ENSMUSG00000001604	11	6	10	8	11	9	4	5	4	3	1	5	20	21	30	13	10	10	13	9	12	7	3	9
ENSMUSG00000001622	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001627	795	594	433	791	758	466	1182	739	697	1569	1055	714	223	255	272	366	625	473	377	457	451	1727	1699	2018
ENSMUSG00000001630	233	157	167	197	157	146	165	135	149	201	109	141	146	101	141	104	192	130	132	117	150	158	183	151
ENSMUSG00000001632	1432	1309	1106	1550	1216	1251	1346	1156	1039	1448	1087	1317	1083	995	995	912	1192	1081	1325	1101	1427	1747	1820	1609
ENSMUSG00000001642	1504	1376	1130	1547	1473	1304	1407	1402	1266	1696	1360	1589	1485	1186	1293	1022	1373	1065	1553	1278	1494	1612	1619	1702
ENSMUSG00000001655	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000001656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000001657	1	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000001661	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0
ENSMUSG00000001663	20	29	27	19	43	32	6	15	14	22	20	21	49	36	37	18	36	33	23	14	9	17	9	15
ENSMUSG00000001665	147	122	138	138	144	120	115	84	122	152	107	109	148	139	165	107	135	120	123	109	109	119	133	115
ENSMUSG00000001666	122	112	129	134	140	143	152	143	127	160	195	196	172	166	158	129	173	140	173	149	165	265	221	224
ENSMUSG00000001670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001674	506	480	291	464	505	304	473	427	415	576	455	409	273	230	296	256	369	293	332	287	346	406	485	442
ENSMUSG00000001687	1895	1664	1369	2205	1829	1917	2506	2075	2015	3178	2422	3643	2207	1770	1811	1916	2183	1959	3305	2415	3414	3544	3822	3341
ENSMUSG00000001700	331	209	180	273	254	221	261	143	149	282	191	175	225	157	212	261	297	287	161	192	208	438	469	458
ENSMUSG00000001707	353	232	196	312	329	170	306	253	267	395	291	197	102	94	110	129	192	146	116	135	184	327	352	341
ENSMUSG00000001729	4669	4361	3694	4923	4235	4058	4944	4151	3878	5906	4284	5236	5252	3839	3943	3892	4488	4524	5845	4323	5640	7401	7583	7049
ENSMUSG00000001739	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	1	0	0	0	0	2	0
ENSMUSG00000001741	917	822	670	1197	966	1125	502	359	342	727	540	566	1765	1381	1594	1134	1117	1162	776	434	518	480	417	484
ENSMUSG00000001750	6859	4881	3694	6186	5573	5057	7831	3856	3443	6994	6147	6364	7121	5461	5446	6520	7083	8027	7569	6691	7756	9049	10054	8366
ENSMUSG00000001751	1743	1751	1480	2018	1905	1923	2667	1999	1475	2662	2213	2400	2188	1818	1681	1982	2245	2548	2204	2323	2279	4118	3879	4063
ENSMUSG00000001755	416	412	350	505	453	412	501	414	391	582	402	531	496	374	439	488	618	585	493	443	482	875	1020	979
ENSMUSG00000001761	26	66	55	94	138	22	30	73	102	122	111	28	82	119	57	63	52	49	97	106	90	70	61	30
ENSMUSG00000001763	8	13	4	12	8	10	4	6	4	1	4	6	16	20	16	6	9	9	9	6	4	4	2	2
ENSMUSG00000001767	528	442	354	522	453	462	542	456	408	606	480	612	503	411	465	385	519	444	556	440	513	664	662	654
ENSMUSG00000001768	2416	3014	2108	2861	2550	3819	1873	2437	2312	2045	1873	3269	3647	3095	3619	1890	2713	2217	1992	2251	2583	889	1105	855
ENSMUSG00000001773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001774	662	539	443	640	705	471	715	552	576	828	667	677	520	501	587	398	578	535	575	503	642	977	1005	971
ENSMUSG00000001783	1911	1809	1441	1868	1852	1845	1552	1423	1428	1918	1631	1893	1692	1616	1557	1414	1761	1538	1657	1396	1694	2007	1974	1805
ENSMUSG00000001785	848	585	491	680	681	560	717	554	567	766	620	546	444	424	431	405	668	577	403	405	471	674	837	780
ENSMUSG00000001786	345	341	216	351	332	350	283	280	218	350	266	371	332	341	320	267	330	266	259	285	311	406	355	366
ENSMUSG00000001794	7232	7470	5939	7967	7335	7606	7168	6976	6227	8270	7231	8923	6886	6186	6818	5769	7941	6749	8185	6866	8585	8397	9179	8902
ENSMUSG00000001802	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	3	1	0	0	0	0	1	0	0
ENSMUSG00000001804	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001827	20	6	12	12	16	8	8	6	4	6	4	3	9	7	12	3	17	11	5	4	5	9	8	4
ENSMUSG00000001829	443	328	311	427	399	327	520	342	364	482	390	414	287	281	289	303	399	333	378	298	465	450	535	542
ENSMUSG00000001833	3090	2636	2003	3245	2909	2332	2670	2338	2135	3173	2329	2711	1968	1756	2316	1800	2769	1983	1995	1741	2589	2704	2993	2622
ENSMUSG00000001844	396	378	314	405	430	404	348	341	303	358	303	379	413	383	397	364	481	335	335	371	435	405	470	385
ENSMUSG00000001847	7218	7023	5653	7516	7045	7162	5955	5843	5633	6996	5922	7671	7005	5684	7226	5110	6756	5478	6426	5173	7136	6467	6731	6504
ENSMUSG00000001855	1629	1881	1360	1833	1683	1546	1775	1493	1231	1820	1561	1763	1241	1247	1200	980	1243	1109	1300	1278	1599	1619	1727	1552
ENSMUSG00000001864	0	2	5	1	4	0	4	0	1	10	6	2	2	3	0	0	0	0	3	0	1	10	7	5
ENSMUSG00000001865	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001870	23	15	10	36	20	11	19	9	6	27	24	15	13	13	11	16	24	11	17	4	11	31	20	26
ENSMUSG00000001891	1658	1456	1092	1781	1538	1305	1795	1167	1136	1726	1322	1313	1030	893	1235	943	1570	966	1097	844	1214	1455	1802	1782
ENSMUSG00000001901	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000001909	801	774	647	897	929	729	771	691	583	896	821	723	701	695	713	608	808	787	626	590	749	1054	1032	965
ENSMUSG00000001910	2050	1977	1501	2053	1816	1610	2006	1797	1496	2309	1853	1950	1474	1231	1381	1279	1577	1425	1757	1490	1836	1956	2017	1950
ENSMUSG00000001911	191	176	121	152	148	148	239	252	191	259	205	207	138	106	150	120	119	132	200	182	265	220	236	171
ENSMUSG00000001918	972	714	707	1136	884	608	1471	1344	1213	2018	1325	1295	539	436	422	578	879	698	1004	1001	1401	1648	2210	1757
ENSMUSG00000001924	6729	6311	4843	7323	6284	6026	7022	5801	5024	7385	6272	7079	5179	4518	4770	4193	5534	4935	5746	4966	6375	7236	7843	7478
ENSMUSG00000001930	998	446	460	1051	934	682	5278	2441	2606	5841	3641	4808	1165	414	508	1485	1803	1886	7331	3059	5697	10118	9333	10001
ENSMUSG00000001942	1060	1026	736	1099	1002	1058	983	919	716	891	762	1102	1136	1178	1199	882	1054	928	1009	986	1075	887	957	903
ENSMUSG00000001943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001946	2	0	0	5	2	2	0	0	3	6	0	3	8	0	4	2	12	9	1	0	0	0	3	2
ENSMUSG00000001948	4	4	12	10	4	10	9	4	7	9	4	15	1	8	9	1	12	11	4	3	7	7	8	9
ENSMUSG00000001962	1047	996	712	1076	953	1132	1050	852	814	1330	920	1166	1022	859	948	792	1107	1040	1071	892	1118	1410	1531	1601
ENSMUSG00000001964	863	744	728	991	886	762	747	674	677	937	755	803	638	544	634	539	794	708	645	546	752	920	912	910
ENSMUSG00000001983	138	112	111	124	127	124	159	129	118	158	148	152	106	92	118	110	141	125	153	132	145	165	185	164
ENSMUSG00000001985	0	1	0	1	0	2	1	0	3	2	1	1	0	1	1	3	1	3	1	1	0	2	0	0
ENSMUSG00000001986	13	3	4	22	13	4	15	11	7	12	22	13	8	2	7	7	15	17	16	4	10	16	20	10
ENSMUSG00000001988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001995	707	775	576	750	532	484	441	231	226	380	295	222	463	362	456	327	389	383	191	146	196	283	295	291
ENSMUSG00000001998	302	257	175	247	233	220	288	262	235	333	202	257	247	195	253	197	286	223	231	210	295	392	396	369
ENSMUSG00000001999	2351	1859	1598	2184	2093	2026	1630	1337	1386	1869	1666	1935	2283	1829	2011	1563	2106	1659	1821	1309	1790	1493	1622	1605
ENSMUSG00000002006	1	1	1	2	6	7	3	2	0	7	4	9	1	3	1	0	1	0	5	2	8	3	5	2
ENSMUSG00000002007	25	34	22	34	42	20	2	2	3	4	0	2	23	26	40	15	28	7	0	0	1	3	5	0
ENSMUSG00000002010	1417	1337	1131	1555	1521	1561	1470	1426	1334	1751	1546	1860	1602	1355	1509	1333	1529	1365	2020	1387	2065	1832	1954	1859
ENSMUSG00000002012	2	2	0	2	6	3	0	1	1	0	1	0	0	0	1	1	5	2	0	0	0	0	1	1
ENSMUSG00000002014	1197	1011	841	1185	1236	998	1306	1203	1068	1501	1279	1500	1031	925	982	1125	1495	1231	1375	1398	1434	2224	2273	2484
ENSMUSG00000002015	2118	2131	1733	2223	2167	2154	2336	2180	2078	2600	2285	2877	1909	1856	2014	1711	2270	1798	2411	2163	2547	2622	2883	2994
ENSMUSG00000002017	527	351	304	454	463	305	522	363	407	567	445	446	264	198	266	241	324	279	273	297	352	517	582	550
ENSMUSG00000002020	19	16	20	18	46	19	10	9	16	13	19	12	8	14	10	16	12	12	7	1	5	14	9	2
ENSMUSG00000002028	1138	1218	906	1182	831	924	1603	970	875	1270	942	1232	908	851	1022	568	826	683	1108	1070	1240	1760	1582	1719
ENSMUSG00000002031	501	629	583	646	618	685	574	515	444	671	529	636	741	665	818	648	741	555	618	480	620	733	707	677
ENSMUSG00000002032	34	51	27	32	38	42	18	17	20	12	27	24	34	37	55	24	44	19	23	31	40	17	29	13
ENSMUSG00000002033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000002043	276	378	404	429	382	394	291	323	316	374	333	412	474	324	344	384	465	488	373	331	483	542	636	453
ENSMUSG00000002052	2592	2440	2008	2720	2187	2263	2633	2166	1936	2798	2406	2801	2232	2047	2233	1691	2297	1983	2531	2217	2718	3155	3380	3146
ENSMUSG00000002055	1405	1101	1215	1565	1357	1153	1107	681	1029	1174	1016	860	585	464	636	433	649	482	721	347	771	278	413	225
ENSMUSG00000002057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000002058	862	592	507	916	851	575	394	212	214	410	464	305	716	538	529	492	608	558	206	171	205	181	211	173
ENSMUSG00000002059	360	314	229	326	309	418	243	204	134	298	226	260	338	277	250	269	308	350	207	143	132	268	262	289
ENSMUSG00000002064	858	670	628	877	867	857	868	715	694	942	801	1037	1087	847	943	959	1088	963	985	794	911	1323	1290	1357
ENSMUSG00000002068	628	466	369	597	485	303	475	434	437	479	443	455	106	75	95	70	179	88	163	188	323	135	261	151
ENSMUSG00000002076	1	3	3	2	4	3	3	8	2	1	6	3	1	1	0	1	3	3	0	4	6	3	1	1
ENSMUSG00000002083	172	151	154	229	137	111	160	90	81	236	160	90	373	225	197	264	313	357	319	165	233	472	454	358
ENSMUSG00000002100	10	5	7	9	11	11	11	7	10	12	19	9	5	4	9	5	7	12	13	1	16	15	15	4
ENSMUSG00000002102	2721	2488	2062	2959	2664	2477	2728	2347	2316	3173	2738	3007	2422	1956	2068	1787	2579	2082	2456	2131	2849	2855	3196	2985
ENSMUSG00000002103	3218	3407	2205	3122	2826	3872	2176	1770	1464	2045	1669	2702	3774	3881	3873	3002	3670	3524	2455	2307	2181	3195	2805	3423
ENSMUSG00000002104	97	99	77	108	139	191	50	25	14	73	56	78	220	133	105	152	119	137	65	43	37	100	57	79
ENSMUSG00000002105	277	268	200	276	245	272	274	236	166	284	219	282	310	270	267	287	337	336	370	311	297	507	506	491
ENSMUSG00000002107	3315	3061	2226	3100	3104	2873	2638	1999	1835	2377	2151	2480	2594	2416	2920	1918	2460	1840	2023	1776	2304	2063	2137	2033
ENSMUSG00000002108	146	87	55	118	131	102	187	95	66	153	176	221	134	114	105	65	126	130	178	192	184	150	211	206
ENSMUSG00000002109	83	100	88	115	90	124	106	69	74	112	107	102	96	99	131	90	99	69	120	121	104	104	134	111
ENSMUSG00000002111	3935	3804	3156	4177	3633	3732	3373	2713	2301	3861	2950	3586	4456	3738	3732	3401	4394	4207	3920	3134	3907	4953	5125	4517
ENSMUSG00000002129	1656	1537	1354	1811	1584	1398	1500	1329	1370	1723	1473	1536	1224	1058	1069	831	1137	1070	1364	1119	1577	1368	1611	1264
ENSMUSG00000002147	6231	5348	4117	6262	5434	4894	4557	3648	3454	4988	4067	5021	4600	4505	4965	3946	5383	4614	4709	4158	5110	4925	5247	5244
ENSMUSG00000002190	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000002204	2059	1820	998	1015	1285	943	1467	1228	642	854	1002	979	562	1345	785	1147	859	1150	543	1181	826	1212	778	1052
ENSMUSG00000002205	590	574	441	621	529	647	786	538	569	861	714	881	777	676	630	590	684	700	945	611	762	1527	1504	1815
ENSMUSG00000002210	621	594	548	748	594	631	621	526	448	698	521	550	613	543	501	504	623	595	504	445	580	840	815	758
ENSMUSG00000002221	788	830	674	827	738	617	667	643	613	746	589	679	454	353	469	389	511	446	511	391	634	490	533	499
ENSMUSG00000002222	1205	1303	970	1304	1077	1473	1191	1029	962	1379	899	1701	1893	1460	1764	1549	1598	1456	1765	1213	1606	2088	2013	2019
ENSMUSG00000002227	1318	1055	662	1050	1369	829	1368	1048	658	1005	1269	1019	811	1048	784	674	881	877	740	1046	965	709	826	593
ENSMUSG00000002228	22	7	8	33	14	10	13	10	19	20	15	14	15	4	4	19	45	26	19	22	21	24	67	22
ENSMUSG00000002233	801	501	587	727	613	622	1612	822	1152	1456	1115	1620	909	651	743	643	1184	868	1478	1350	2006	1736	2293	1683
ENSMUSG00000002240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002249	0	2	2	1	1	1	0	1	2	4	3	3	4	4	0	2	2	3	1	2	1	6	2	0
ENSMUSG00000002250	283	250	210	279	305	323	254	191	156	293	192	269	621	420	481	415	379	433	450	237	317	613	564	579
ENSMUSG00000002257	830	636	601	964	729	537	647	372	410	676	563	487	693	554	549	620	820	814	642	380	480	785	865	620
ENSMUSG00000002265	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	3	0
ENSMUSG00000002266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002274	214	214	215	280	255	217	202	151	135	183	162	159	154	131	105	99	136	150	84	106	124	103	177	107
ENSMUSG00000002279	350	348	251	390	341	335	434	395	292	464	346	461	359	352	291	324	429	392	458	386	486	607	721	609
ENSMUSG00000002280	596	557	496	704	600	549	549	447	485	717	531	607	678	532	582	479	617	584	644	544	724	778	808	710
ENSMUSG00000002289	29	18	13	34	28	25	11	8	19	34	22	26	40	39	30	11	23	10	33	24	31	22	18	4
ENSMUSG00000002297	901	568	563	843	824	538	818	478	612	976	745	559	429	338	395	353	523	396	473	306	466	479	539	438
ENSMUSG00000002307	1439	1059	646	1127	1266	776	1307	883	657	1162	1198	922	887	1176	895	849	1270	1029	879	1021	922	1193	1280	1136
ENSMUSG00000002308	79	61	39	53	69	53	131	111	73	127	120	129	68	44	50	47	48	37	86	103	83	151	152	150
ENSMUSG00000002319	855	639	519	822	818	519	1036	696	669	1009	875	653	577	474	428	531	677	611	574	592	721	1113	1256	1147
ENSMUSG00000002320	1312	1286	969	1274	1223	1094	1099	1054	940	1165	1072	1215	900	989	913	870	1134	998	1050	926	1148	1340	1398	1193
ENSMUSG00000002324	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000002325	1845	1497	1127	1801	1702	1445	1497	1137	745	1359	1375	1124	1380	1675	1409	1253	1585	1392	917	1067	927	1197	1106	1137
ENSMUSG00000002326	949	707	613	976	903	699	797	599	557	920	719	801	819	694	671	687	858	704	682	590	697	809	948	762
ENSMUSG00000002329	481	431	408	529	472	486	401	413	346	521	420	530	485	545	514	495	593	469	456	408	502	598	579	512
ENSMUSG00000002332	1659	1177	1140	1483	1327	1424	1328	821	920	1246	1110	1243	1389	1208	1282	1247	1508	1342	1141	889	1104	1336	1359	1429
ENSMUSG00000002341	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002342	460	409	351	524	477	390	438	407	300	504	409	388	379	373	305	341	469	407	351	375	455	702	722	586
ENSMUSG00000002343	155	92	110	262	139	95	186	121	152	320	177	94	110	134	52	146	160	191	101	142	132	347	319	247
ENSMUSG00000002345	336	323	294	444	305	294	321	255	236	408	299	376	409	412	330	335	520	435	380	411	355	533	528	500
ENSMUSG00000002346	60	90	76	94	78	104	65	75	56	73	46	77	79	74	78	72	90	79	60	60	86	99	101	96
